"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"100","5d74c9c0-cb27-4a98-9820-d0fddc460750","216 189 182","189 161 157","151 122 116","246 245 243","212 210 198","228 201 194","218 215 210","169 142 135","255 255 255","239 214 209","228 225 220","138 109 103","214 214 206","215 215 215","236 231 228","208 205 198","216 191 187","211 184 177"
"101","947a3438-d322-4c53-bb25-a9b46877f735","219 171 159","149 100 93","166 118 108","223 222 220","220 219 215","140 90 81","197 196 191","140 91 77","255 255 255","200 151 134","216 215 210","156 106 95","215 216 211","37 35 38","49 41 39","230 229 225","95 79 79","166 117 102"
"102","141ac80f-f19c-4958-bc73-0f6090609ac7","126 48 46","22 20 23","28 24 25","238 237 235","225 224 219","28 24 25","184 183 178","14 14 14","255 255 255","36 34 35","230 231 226","30 28 31","231 223 221","153 29 37","163 38 42","223 222 218","178 112 113","16 14 15"
"103","3d50cf4c-557b-4830-b98b-7cec7ee8d800","147 182 162","255 254 249","127 140 114","255 255 255","244 240 228","215 216 198","252 251 246","131 178 158","255 255 255","245 248 237","252 252 244","222 224 210","247 244 237","231 221 196","212 210 187","247 246 241","253 251 238","173 218 198"
"104","9943a908-4d56-473b-a0ca-b9d07a5fac9c","41 39 40","68 62 62","22 21 19","218 217 215","215 214 212","23 21 22","211 210 206","24 24 24","255 255 255","59 54 58","235 234 230","22 20 21","227 226 221","33 33 33","33 31 34","225 224 220","75 73 74","21 19 20"
"105","1ad542d4-d95a-4683-a8d6-0dfeb6171534","186 202 202","130 146 146","92 106 107","240 239 235","224 223 218","163 179 179","206 207 201","82 98 98","255 255 255","197 211 212","229 228 223","122 138 138","216 216 208","37 37 37","42 42 44","234 233 229","161 177 177","158 174 174"
"106","296c477c-87f2-4b24-9b69-b3e8a194df02","149 146 153","212 207 204","177 165 167","254 254 254","247 249 235","193 183 181","246 245 241","79 76 97","255 255 255","253 252 250","255 255 253","219 209 207","225 221 210","234 223 201","255 251 235","248 247 242","175 168 158","75 73 97"
"107","fc59ddd6-df07-48d4-a475-0355ca8ef3f8","146 82 73","243 225 221","156 105 101","236 235 231","238 235 228","226 191 185","201 198 189","161 97 88","255 255 255","244 220 210","226 223 218","235 192 186","217 214 209","44 74 138","67 58 75","221 220 215","65 79 124","159 98 93"
"108","df19a72c-a8d9-470d-88da-424a41f4aba2","179 72 54","225 124 96","178 70 58","238 237 235","210 207 202","176 73 56","218 215 210","132 30 25","255 255 255","239 144 112","221 220 215","175 65 52","233 232 228","155 155 155","167 169 164","231 227 224","172 63 43","180 65 47"
"109","8f1ff130-9ee7-4611-95fe-d9c0f48572d9","186 181 175","224 222 227","172 168 165","239 238 236","235 234 230","208 207 215","219 218 214","157 151 139","255 255 255","245 243 248","238 237 235","178 178 186","217 213 212","199 194 188","204 200 191","220 219 215","216 215 221","208 203 209"
"110","af175527-3347-4d5c-a8f1-62b65c818aaf","40 38 43","32 28 27","139 68 66","230 229 225","220 217 210","34 25 28","227 227 219","22 22 22","255 255 255","64 60 61","226 225 220","28 24 21","240 239 235","208 132 118","34 31 38","235 233 234","219 146 129","27 27 25"
"111","9bf5b2b0-9507-4d68-8687-01653a2de227","237 237 237","237 237 235","42 40 41","182 181 179","231 231 233","49 47 48","233 233 235","221 221 219","255 255 255","221 222 227","227 227 229","212 211 207","231 229 234","227 226 224","237 236 234","228 228 230","94 92 93","230 229 224"
"112","a125becf-3ac1-4d12-9dd2-9ae35bd02ba3","161 148 140","175 175 183","212 207 214","230 230 230","237 227 228","204 205 209","214 214 214","193 183 181","255 255 255","163 163 165","227 225 226","215 214 220","193 191 192","141 32 29","228 223 220","233 231 232","183 67 86","220 215 211"
"113","bbd63de7-5398-4fca-b9b1-61f47c5b0bd7","168 167 173","252 251 255","147 146 152","231 230 228","217 216 211","177 176 182","198 195 186","132 131 137","255 255 255","220 219 225","221 220 215","182 181 187","208 207 202","147 194 178","156 204 188","217 216 211","182 212 204","166 165 171"
"114","f7e21745-889e-4309-8dca-df547e0f593d","197 198 202","118 38 39","141 43 44","229 231 226","226 227 222","98 34 35","240 241 236","149 60 56","255 255 255","152 52 54","234 235 230","109 30 25","226 226 226","238 226 230","216 197 201","227 228 223","132 41 50","186 81 85"
"115","2d4cac76-0f69-439b-a280-5484b848fdca","190 189 194","255 254 255","177 176 181","250 249 247","182 147 109","198 197 203","241 240 235","250 249 245","255 255 255","240 240 240","248 247 243","187 186 192","241 240 235","243 245 244","213 212 218","255 251 245","234 235 237","184 183 189"
"116","1742318a-c432-4347-86ca-10c8154f64fe","19 21 18","28 30 27","18 20 17","241 240 235","129 128 123","47 49 44","239 239 229","24 26 23","255 255 255","21 23 20","231 231 221","18 20 17","228 227 222","171 172 167","166 168 163","131 131 123","39 41 38","19 21 18"
"117","2b3bff58-8c6f-4ea9-a014-1ab527d63948","86 21 29","114 26 38","101 38 46","231 233 230","226 227 219","215 213 218","225 227 222","110 32 45","255 255 255","135 39 53","227 229 226","93 16 24","222 223 217","217 220 225","216 220 221","228 230 225","97 10 26","96 16 25"
"118","a1c696e7-5c74-4a94-b4ff-93397fa91158","106 102 90","219 221 220","214 219 223","189 192 201","111 96 91","230 233 238","221 224 231","248 248 248","255 255 255","50 47 38","216 219 228","111 107 95","222 222 230","83 79 67","217 222 226","211 214 221","235 238 245","56 54 39"
"119","edb4df04-d429-457e-af0d-8532b6d809f2","202 184 170","192 173 158","188 170 160","222 225 230","234 238 237","196 176 167","230 231 233","212 198 185","255 255 255","110 92 80","233 234 236","201 181 170","237 241 244","228 232 235","212 203 198","234 235 237","197 184 175","218 200 188"
"120","f9784825-4c42-4391-aa67-9f34e96753f2","64 64 64","174 157 149","218 222 225","202 203 208","55 56 60","225 228 233","226 225 230","43 42 48","255 255 255","36 37 41","221 222 226","48 48 48","227 226 231","21 21 21","233 234 238","219 220 224","230 231 236","79 78 83"
"121","fa1faa54-93e7-40ad-a684-1703ccc3c7ba","34 32 33","48 42 42","19 17 18","238 237 235","209 206 199","35 31 30","222 221 216","20 19 17","255 255 255","58 53 57","226 225 221","15 13 14","215 205 196","216 179 163","214 176 163","218 213 209","242 218 206","26 26 26"
"122","1035585c-6a73-4429-ae4b-0f72400b692a","42 106 82","152 27 33","50 118 219","240 239 235","255 254 247","19 20 22","201 208 218","253 252 248","255 255 255","108 106 109","200 196 197","135 132 143","49 113 219","189 190 208","51 118 223","238 237 232","205 194 208","228 221 228"
"123","0c970fa9-0809-4247-a101-171ce2c8914f","22 22 24","23 23 25","3 3 5","27 28 32","255 255 255","20 21 23","31 32 36","49 50 55","255 255 255","38 39 44","35 34 39","41 41 43","23 23 25","20 21 23","27 28 30","21 22 26","36 37 41","17 16 21"
"124","4abe77a3-e3cb-4f13-ae48-6550df32d389","68 69 71","233 156 50","56 45 87","209 210 212","236 126 39","88 179 170","60 47 90","232 238 236","255 255 255","68 72 73","167 167 167","19 16 25","64 51 94","162 110 70","82 71 111","222 222 222","198 201 208","30 25 22"
"125","812929b8-f6bd-4624-aa07-31aece20b7b3","220 218 232","231 229 242","228 228 240","230 229 227","254 254 254","230 230 238","226 226 228","240 239 235","255 255 255","218 225 235","222 222 224","229 226 235","227 226 232","218 218 226","230 230 238","233 233 233","223 223 231","240 239 247"
"126","6331f2a1-1bb4-4e52-b411-c34b3a43a9b3","108 113 117","183 63 62","16 15 20","234 233 229","225 215 213","118 116 129","196 194 197","239 238 233","255 255 255","164 165 157","168 60 58","9 8 16","22 23 27","148 121 18","21 22 24","224 223 219","191 182 183","225 215 224"
"127","fa12c598-6726-4f7b-9f6c-3d1e5229bdb3","7 8 13","26 26 34","1 2 4","242 238 237","252 248 249","30 33 40","55 96 178","252 251 249","255 255 255","17 18 23","188 49 54","13 14 18","14 14 14","31 34 41","5 6 8","249 245 242","39 39 49","20 21 26"
"128","d0d3beba-a26f-4262-b05b-5f42e19ef9b3","150 23 34","87 2 7","24 22 23","226 225 221","221 218 211","122 0 15","41 39 40","120 2 14","255 255 255","137 0 10","30 28 31","43 45 44","43 41 42","183 36 52","45 40 44","202 201 196","140 12 27","134 1 18"
"129","ab42b48f-7282-4cc0-a7da-f0faa7470466","174 175 170","179 177 182","11 11 13","245 244 240","255 255 255","17 19 18","243 240 233","253 252 248","255 255 255","0 0 4","227 224 217","19 19 21","241 238 231","16 16 16","18 18 18","240 237 232","12 12 12","23 23 25"
"130","a6fa0d5b-7a0a-41f0-821c-12914b73cdc6","27 23 20","255 255 255","54 90 62","254 247 239","255 254 251","242 238 235","101 138 97","246 239 233","255 255 255","150 135 114","226 219 209","72 111 84","23 31 33","235 234 232","238 242 241","248 241 233","255 251 250","41 57 57"
"131","636193cb-c995-4d01-aeef-cf15f93a78ed","127 40 10","178 68 19","120 53 8","248 240 237","255 255 255","226 111 48","34 37 46","228 122 74","255 255 255","199 87 23","192 187 193","187 74 18","24 24 32","232 116 43","111 60 29","253 248 242","203 100 41","243 145 84"
"132","61c2080f-5d6f-4bc8-8090-0c88cbd9f328","239 192 28","199 173 52","99 93 97","207 208 212","193 193 201","228 183 28","77 67 75","215 216 220","255 255 255","252 210 50","209 209 211","200 149 0","85 80 86","113 79 5","51 41 39","223 228 231","211 170 0","240 201 38"
"133","58e1bdde-0d34-4a82-ba3f-f8e648ed3b57","66 64 65","57 49 47","45 37 34","241 240 238","225 224 219","201 203 202","29 29 29","202 201 196","255 255 255","52 50 53","81 83 82","93 87 89","62 62 62","73 65 63","54 50 51","224 223 221","144 135 136","126 121 125"
"134","aaaa7730-1387-4ce1-9b97-4179b9a736fa","175 41 42","63 22 26","25 10 13","245 246 241","204 204 194","175 25 34","46 44 49","236 237 232","255 255 255","46 27 23","176 177 172","183 20 25","27 27 29","33 23 31","40 31 36","231 232 224","66 51 56","217 41 52"
"135","8dbabf8d-d133-4cbf-a6d8-9e1d5a8caee9","162 163 167","37 35 46","130 125 132","253 250 243","255 255 255","197 191 205","223 213 201","246 239 233","255 255 255","238 229 220","226 219 209","16 16 26","238 229 214","73 71 76","193 187 197","241 234 226","226 218 229","209 201 216"
"136","492e50c3-6d62-4317-bd2a-4cf9e9d2bc28","24 24 24","44 44 42","26 26 26","30 30 30","11 11 9","28 28 28","46 46 48","57 57 59","255 255 255","28 28 28","34 34 34","31 31 31","41 41 43","31 31 31","26 26 26","27 27 27","36 36 36","52 52 52"
"137","e7818d44-b492-4da7-98ab-c6f0c915ad94","34 34 34","21 20 18","243 244 249","253 254 255","228 229 234","26 26 28","215 216 218","246 247 251","255 255 255","45 45 45","235 236 240","183 186 195","237 240 245","44 44 44","207 210 219","244 245 247","47 47 49","34 34 34"
"138","4b890c56-aa54-4cbd-93d5-5cb48872cbb4","15 16 18","109 26 0","116 12 13","246 244 245","248 247 245","252 83 52","243 243 243","249 249 249","255 255 255","235 55 6","242 242 244","93 9 22","242 240 243","255 86 55","196 11 16","249 248 246","254 89 61","232 36 46"
"139","9f81203c-9208-46db-bf37-13995de71395","47 47 55","0 0 2","14 18 17","6 7 11","54 55 59","0 0 2","53 56 61","28 29 34","255 255 255","54 57 64","72 75 80","22 23 25","67 71 74","37 41 42","17 18 20","100 101 105","99 100 104","91 92 94"
"140","6cdc7cdc-1182-4135-af8f-cab35170e57d","78 27 46","132 105 122","39 44 50","48 53 57","240 240 242","89 34 53","80 84 95","248 244 245","254 255 253","94 30 54","60 68 71","90 46 63","71 75 84","135 70 104","49 52 59","249 249 249","137 64 91","128 60 85"
"141","e4f0453f-3617-4be8-8108-c51eb4a70882","42 40 41","90 89 94","190 58 46","243 243 243","233 233 225","48 49 51","52 97 156","241 241 239","92 90 93","22 22 24","233 232 228","36 34 37","191 47 38","36 37 39","109 108 113","240 241 236","45 46 50","156 157 161"
"142","29f44040-80a0-44d4-a7ed-d8aa2faf1242","230 231 235","234 235 239","238 239 243","247 249 248","151 115 67","243 244 248","231 233 230","249 249 249","255 255 255","223 224 228","232 232 230","233 234 238","240 242 239","243 244 248","233 234 238","239 241 240","246 247 249","243 244 246"
"143","5f99a41a-b7f3-4471-b802-c56d60451728","9 7 10","18 19 21","31 32 37","45 46 50","255 251 248","53 54 58","122 126 129","239 241 240","255 255 255","39 40 44","31 32 36","18 18 20","41 42 46","248 246 249","21 22 24","62 63 68","35 36 38","56 56 58"
"144","67adeb34-b0b0-4778-b264-779ffbebd92b","26 29 60","45 46 66","100 110 135","247 243 242","245 244 242","205 204 220","206 206 208","243 242 237","255 255 255","209 206 223","213 213 215","169 165 188","37 45 81","193 191 205","20 27 55","245 244 242","255 255 255","249 247 248"
"145","9773d099-2082-42d2-8ff4-291690c66def","1 2 4","31 32 36","16 17 21","36 39 46","253 249 246","24 25 30","8 9 14","34 37 44","255 255 255","32 32 40","15 16 20","16 14 19","30 33 42","21 24 29","48 46 51","77 77 85","19 23 26","55 52 59"
"146","39929ec1-14ef-4aff-9a7c-f565c530d3e1","201 199 223","57 61 73","19 24 56","239 238 244","237 226 234","24 45 98","225 215 226","234 234 242","255 255 255","38 47 104","210 70 45","27 31 69","213 166 198","10 12 11","195 148 182","223 228 234","26 41 100","14 24 77"
"147","e587d5c2-c90d-4b6a-9d11-60c9851822fa","40 40 42","85 94 149","36 40 49","255 252 249","254 250 247","46 62 122","204 202 207","249 244 241","255 255 255","20 21 26","221 215 219","17 21 20","36 39 46","254 252 255","38 39 44","245 240 236","77 95 177","45 46 50"
"148","beec84b5-7cb1-49d7-a942-e08aa4995b56","150 222 200","27 26 32","21 21 23","245 244 240","255 255 255","12 11 17","203 207 206","244 243 239","255 255 255","23 24 28","212 210 211","177 216 195","197 195 198","23 21 22","21 21 31","246 245 240","0 1 3","34 31 38"
"149","164daeaa-9d2e-40b7-931f-5f35920d6431","216 209 216","164 159 165","12 13 15","20 21 25","248 243 240","220 216 215","240 235 229","251 246 243","255 255 255","28 29 34","172 170 173","11 12 16","65 66 70","240 237 232","230 226 225","250 245 242","249 245 246","252 248 247"
"150","2ef8b9d0-8ddf-4a9e-ba46-ef1bc07c1377","85 62 134","37 21 84","68 52 115","255 255 253","201 201 201","26 20 46","40 43 50","253 252 250","255 255 255","32 25 59","152 152 154","49 26 104","41 42 47","121 112 179","72 51 128","252 251 249","42 43 47","99 72 153"
"151","f72bf5da-496b-410b-b5f0-1f1705cb45be","123 67 52","12 13 15","78 155 201","237 236 244","233 223 232","4 5 7","181 184 199","225 223 234","255 255 255","6 7 9","139 44 40","5 6 8","69 132 183","174 17 12","76 149 194","221 219 230","33 33 43","9 10 14"
"152","2715f523-94e0-4c0f-a7c2-f468bdcbf3ce","89 225 115","239 162 154","180 103 93","251 250 248","253 254 249","205 207 185","221 206 209","255 255 255","255 255 255","243 140 123","217 123 113","198 108 81","122 75 147","58 191 102","165 92 171","237 227 225","155 213 188","193 195 181"
"153","250c5596-453b-46bf-9c2c-337629a681ef","37 38 40","54 55 57","28 28 30","236 240 241","254 254 254","34 33 39","45 52 62","50 52 51","255 255 255","15 15 15","193 195 192","31 31 31","43 44 46","34 35 37","22 24 21","255 255 255","48 47 52","15 17 16"
"154","719a6555-3787-4ec6-bda7-086af535bdc1","59 69 70","123 142 184","158 182 216","238 237 243","234 229 226","199 223 251","186 188 201","241 242 247","255 255 255","111 133 174","204 202 203","137 169 208","31 32 37","134 144 29","31 34 41","230 227 234","248 252 255","173 193 218"
"155","b05a129a-6c1a-43cd-85ec-e700923b612b","37 38 40","244 242 243","34 32 35","69 72 77","245 245 245","18 19 21","5 5 7","33 33 41","255 255 255","39 39 47","46 47 52","0 0 2","28 29 33","5 6 8","1 1 3","30 31 35","43 43 45","38 39 43"
"156","c43e8d14-5e80-467f-bf24-d884932e05ea","30 30 32","69 68 74","7 7 9","28 28 30","40 39 45","58 62 65","40 41 46","120 119 124","255 255 255","25 24 30","10 9 15","42 41 46","44 43 49","28 29 33","17 16 21","39 38 44","62 61 66","66 65 70"
"157","968603fb-2ae3-4b83-ac81-7a770232c408","6 0 9","214 214 238","95 99 126","250 248 253","228 228 240","235 233 255","194 196 211","228 227 235","255 255 255","220 218 232","189 189 201","221 221 247","24 25 30","33 90 81","39 41 56","231 231 239","224 222 233","240 239 255"
"158","ef2e4858-5e91-48c4-8d4e-c3bbb28505a2","217 218 202","200 200 190","246 246 236","216 215 220","223 225 224","234 236 225","219 219 211","222 224 213","255 255 255","211 211 199","171 42 36","203 203 193","185 68 59","218 219 211","216 218 207","228 230 229","212 213 205","231 232 224"
"159","10574db9-f18a-48ff-b56c-2fe2e680bba7","255 255 255","17 18 22","26 26 28","26 27 32","254 250 247","22 23 27","55 56 61","37 37 45","255 255 255","17 21 24","23 18 22","16 17 19","212 56 57","25 26 31","14 15 19","39 40 44","17 18 23","35 36 40"
"160","09cff876-4d0c-42b3-b417-dce109674125","19 20 24","27 28 30","5 5 7","243 244 246","226 226 234","7 8 10","203 206 215","231 232 237","255 255 255","6 7 9","195 199 208","2 3 5","48 39 58","24 12 22","4 6 3","224 225 229","16 17 21","16 17 19"
"161","6e150fea-73cc-46ab-8bcc-0e4cfb9f2742","220 221 226","225 220 214","212 209 202","248 247 243","255 255 255","249 246 239","211 210 208","243 242 238","255 255 255","237 234 229","221 220 218","219 212 204","230 235 239","203 203 215","233 234 238","234 233 229","237 234 227","252 249 242"
"162","d433bac2-f9f4-4628-ac62-62736e4fc3b5","76 93 100","14 25 29","202 220 230","253 253 251","255 255 255","191 225 234","207 206 201","241 237 234","255 255 255","16 27 19","221 217 214","22 26 29","244 240 237","22 33 29","20 21 23","241 238 233","82 96 105","41 46 52"
"163","7889ad56-8df1-40e6-a194-ffa225fef424","218 196 209","247 119 84","242 72 47","218 219 221","231 231 231","241 94 43","161 160 166","243 245 242","255 255 255","164 163 159","162 161 167","255 131 83","168 167 173","230 78 39","253 139 89","237 237 237","255 153 109","255 155 113"
