shoe id,p1,p2,p3,p4,p5,p6,p7,p8
ac3f4522-ef1a-4941-ba07-47166e680cef,203 206 211,161 162 167,117 118 123,26 27 29,58 59 63,141 142 147,37 38 42,51 51 59
fcbf27fb-c9ce-4ec5-aff9-f5669c26ecc5,59 60 65,2007 8 12,190 207 77,246 245 241,244 240 237,64 65 69,70 72 71,249 245 242
a68680a8-c9c0-48a6-b548-85025a14d4b1,58 58 60,21 21 21,61 20 26,228 228 226,232 231 227,43 28 25,34 33 38,241 241 239
1ed9386b-3232-4321-8f02-f7d037a3872d,203 181 142,98 79 39,126 108 84,235 234 230,207 204 197,196 174 150,137 107 71,223 220 215
0b8c21e6-5f38-41a1-bd4d-c3dc7f81ca72,223 221 234,204 204 212,176 129 135,246 242 241,241 236 240,61 40 45,187 194 200,227 226 224
7bd684fa-a80f-4080-be1f-18d44399466f,217 210 194,255 254 255,208 202 186,254 255 250,255 255 255,237 232 213,164 80 168,247 244 237
de7578b4-b7ce-4961-a529-0ecf3dc90b29,11 14 31,14 17 22,2001 5 6,247 246 244,254 253 251,2007 8 12,216 213 220,212 208 222
5ccc275e-f488-4ae1-9695-a40fb3e74e52,56 14 16,23 11 15,67 10 17,251 248 243,255 255 255,99 34 42,255 252 247,249 242 236
1e649384-4529-43db-8295-5bac70d4704b,30 30 28,34 34 32,22 22 20,234 234 232,209 210 205,25 21 20,213 213 213,20 20 18
a1ff499f-39ef-43b2-a24f-6aec3b7a479c,2009 10 4,73 69 58,68 64 55,185 187 182,227 229 228,72 67 61,70 71 65,237 237 237
fcd7b132-ac42-4b0e-93aa-a09b54b7e94a,132 132 132,170 170 170,121 121 121,242 241 237,201 200 195,111 111 111,218 217 212,51 50 48
a9e72f7d-abb0-411f-8468-b6414462c1d8,51 51 53,48 48 48,31 30 28,223 223 221,236 236 234,53 53 53,37 32 39,244 244 242
284e1be0-2905-49f2-992d-76953fff2b57,224 223 218,213 211 199,136 135 140,133 134 129,214 211 206,190 189 195,210 207 200,219 218 213
6c2f7ed8-fc17-41bb-bf14-01c62cd83340,11 11 13,20 21 23,18 18 20,41 42 46,241 241 239,10 10 12,2004 5 7,33 34 38
119f08a4-18cf-4392-828d-2c76d028feeb,21 20 25,255 255 255,54 54 64,250 249 247,249 247 248,39 41 54,73 76 85,245 243 246
ba1ef1c7-01a1-4b0d-9b95-a241e643d8f9,22 23 27,29 30 34,235 237 236,241 241 239,246 246 246,0 1 0,191 191 189,239 239 237
b96a7a80-bf1d-49c4-845f-1704aec60c70,234 233 238,209 210 215,189 191 190,255 255 255,255 255 255,192 193 198,255 255 255,255 255 255
6963143c-a53a-4235-ae3d-aa20231a43c1,255 255 255,255 255 255,239 234 241,250 249 245,254 254 254,171 163 174,255 255 255,218 216 221
677eb6ef-f008-432e-9d5e-93665a17ef00,255 255 255,255 255 255,27 31 34,32 35 42,242 241 239,59 60 64,111 112 117,90 89 95
75bb024c-ce0e-4856-b500-bf042216e4d2,31 33 32,255 255 255,34 36 35,48 50 49,255 255 255,27 27 27,43 45 44,247 247 247
78af64c5-65dd-4631-83c2-2599303b8300,200 206 220,233 233 241,175 194 227,247 247 249,203 205 218,196 201 220,239 239 241,241 241 243
b6b25c8f-0588-40d7-a59a-d45797cce21e,2009 11 10,255 255 255,108 108 120,53 52 57,235 231 232,38 41 48,73 74 79,75 76 81
abf99699-27bc-4516-8f09-87b91eba123e,27 31 30,255 255 255,27 28 32,245 241 240,246 242 239,35 36 41,231 227 224,208 59 55
b045ab39-4cfe-4b38-9859-1be7a1ca87ef,74 74 76,2005 5 5,47 50 59,29 30 34,243 243 243,49 52 57,42 41 46,22 23 27
9b2dd82c-f44d-4095-9785-7de47e584850,23 24 28,255 255 255,2002 3 7,253 248 242,252 247 243,2002 4 3,255 253 254,254 249 243
b36ae9bc-b8a5-42ce-b671-a6b218769bc4,91 91 91,255 255 255,52 52 52,63 63 63,251 251 251,68 68 70,82 82 82,70 70 70
0d5cd8f4-a9f8-4630-89d2-948ef5450906,255 255 255,255 255 255,132 130 117,243 240 235,251 252 247,125 119 107,251 250 245,255 254 255
9d09da66-d100-45ed-8aac-66fdce76c9ca,191 188 195,241 241 239,94 41 49,247 246 242,242 244 243,131 130 125,248 247 243,254 253 249
4d754614-1a93-4474-af3c-fac03fed38b5,51 69 145,63 84 167,116 122 134,228 229 224,254 254 254,71 102 185,241 242 236,237 238 232
03ba5c2f-6979-425f-ada2-45ee0c591fa8,15 16 20,255 255 255,2009 10 14,97 99 111,252 252 254,23 26 33,22 25 32,23 26 35
7f600507-2004-4d51-b19b-8191922e32de,17 18 22,255 255 255,235 239 242,249 247 248,226 227 231,231 231 239,253 251 252,247 245 250
6feef6c4-90fe-4ef8-973f-12d4f1d2c59b,233 234 239,39 36 43,204 209 215,232 232 230,1 0 0,22 22 24,216 216 216,232 230 231
af93b0be-aed9-4945-8666-c3e77dc7d2e4,210 162 152,226 221 218,234 235 237,245 245 243,233 233 231,236 232 229,244 244 244,210 191 184
270ea85f-7711-4adc-8f29-0cfeb345cd26,225 225 233,228 225 232,197 197 207,211 210 218,180 177 184,218 217 225,240 239 245,194 193 201
fd5d41ab-17b7-408e-9c88-6e4bc52e97ce,225 225 227,2007 6 11,199 209 211,240 240 240,217 216 212,0 0 9,230 230 230,197 197 199
59baad72-32d8-46ea-82e3-79772ae82e92,2001 2 4,255 255 255,10 11 13,107 105 116,255 255 255,28 31 36,24 25 30,255 255 255
d7919aaa-ebb9-4056-a15b-af65650fc46b,226 220 222,255 255 255,241 241 239,238 233 229,255 251 250,228 226 227,255 255 255,249 247 248
6aa72604-1c08-43a5-bcf4-7ef82ca4a5b2,237 233 234,255 255 255,240 239 237,248 245 240,235 231 230,243 242 240,251 247 244,248 243 240
645f7d39-48c2-42ce-baeb-3a23f2c3a407,224 217 225,255 255 255,231 228 237,18 19 24,231 231 231,242 237 241,34 37 44,71 71 79
173b0082-fbe3-4f3d-9879-61398896e09c,2002 3 7,255 255 255,58 60 101,240 238 241,232 231 237,31 34 43,245 244 242,234 234 236
4ec5f4f8-c423-4d49-8b90-3ad81f388fbd,35 34 40,255 255 255,27 28 32,254 254 252,255 255 253,37 23 22,255 255 255,255 255 253
1d6db9f2-78db-441f-bae0-d882edb80be4,27 27 35,255 255 255,61 60 74,34 35 40,241 242 247,221 230 245,36 41 47,28 28 36
e440e09d-7810-45e4-b2eb-f7987f12a183,20 20 20,255 255 255,25 26 28,250 243 237,245 240 236,30 31 33,245 240 234,238 234 225
b88055fe-37b3-4609-af14-9edf47a94918,29 30 32,56 56 56,44 45 47,215 217 216,237 238 240,27 28 30,237 239 238,240 241 243
c27c3af3-ea2e-492f-89b3-d0727a57f985,54 88 162,255 255 255,117 119 132,255 254 255,254 249 246,78 80 92,253 252 250,216 214 215
b938bf52-aa2d-4eb3-a167-158a894aae76,121 120 126,255 255 255,177 177 185,254 250 247,249 245 244,32 33 37,250 246 243,245 244 240
5759432e-e19c-4f81-8026-d5f1ff66faef,221 219 232,255 255 255,230 231 236,243 243 243,240 241 245,230 230 238,226 227 231,255 255 255
b672b0b9-3349-46a7-8038-c0750d43a15b,81 81 83,255 255 255,28 29 33,255 255 253,254 250 247,2005 6 8,254 253 251,247 242 236
7d664695-9115-4c0f-a882-2e4e361f99b9,30 30 32,255 255 255,33 34 36,80 81 86,248 249 244,30 34 37,40 41 45,88 89 94
70bfc644-f84f-47c9-b7a4-a7b640e99d1a,255 255 255,255 255 255,107 106 111,255 255 255,252 247 244,93 96 105,253 253 253,241 236 230
d0509815-5417-48f8-bb34-ac74cc5dcf09,14 15 20,255 255 255,39 39 49,51 51 61,245 242 237,131 134 143,90 91 96,44 45 49
fb7e6bd7-2597-4c93-ad83-64263309c8be,52 53 56,60 61 64,37 39 42,17 18 20,34 35 38,141 142 146,34 35 38,37 39 42
5dfece28-23ae-40be-95bf-4990710c5099,230 230 230,207 207 207,205 205 205,224 224 224,219 219 219,233 233 233,234 234 234,230 230 230
31d6496c-4e13-444d-9caf-27eda6949df0,28 29 33,255 255 255,33 37 46,246 243 238,240 235 232,220 219 224,248 245 240,244 240 237
3b696e6b-afb7-4b77-9237-50326affc6c7,27 27 35,255 255 255,234 85 87,251 244 238,255 251 247,192 183 178,251 244 238,239 234 228
6115f5bb-c05c-4b58-98b8-b632d4543d15,255 255 255,255 255 255,130 55 59,250 251 255,230 228 233,232 231 237,244 242 243,234 232 235
f27ea78e-92c6-4a3c-b460-49de35738520,169 26 32,255 255 255,24 29 49,241 240 238,235 235 237,29 37 56,255 254 255,241 239 240
fdc9dfa1-87e6-46cd-93ac-b229e5f024ac,226 229 234,222 222 230,226 229 234,209 214 210,232 232 232,227 228 233,232 232 232,241 241 241
5046210a-9e33-404c-9c3c-2ce5b4c4b408,163 157 169,255 255 255,72 90 130,255 254 253,254 250 247,172 153 139,251 250 248,249 244 238
9fa04b4b-fe70-48f6-8d99-b3b2eb7981e2,158 155 166,255 255 255,126 125 131,248 240 237,255 255 251,56 57 59,248 243 239,246 241 238
6e328983-438e-42c0-a758-122a927503e4,255 255 255,255 255 255,125 123 126,246 241 237,255 251 248,182 177 181,255 255 255,255 252 247
1f5aa4dd-6f06-48ab-8605-77f25b8fa290,135 136 138,29 28 33,50 51 56,20 19 24,40 40 42,13 14 18,179 183 192,25 26 30
abbb9127-1f9c-40d2-9fc8-8efacbb3aa21,195 193 196,255 255 255,146 143 150,242 238 239,237 237 239,217 213 212,255 254 255,248 247 243
14d3977f-a142-4bb9-8131-18448505eab4,249 249 249,255 255 255,239 235 232,254 252 253,248 247 245,84 104 129,255 254 255,239 238 236
e0dc7012-d836-4a0a-8bc3-212ee955d7da,157 156 174,255 255 255,219 219 231,248 247 245,250 248 249,225 225 237,240 240 242,232 233 237
d1c94b93-4111-4c5b-9d3c-14f5abd1bd83,154 32 55,128 142 181,134 53 60,199 201 198,230 232 229,0 7 54,230 231 235,253 254 255
238ab69c-951e-48e1-bcc6-f210928dff27,2006 6 14,255 255 255,31 34 39,254 254 252,225 226 230,44 51 61,251 247 246,227 226 232
10c63306-2a7d-4eea-83c6-fd03f07c1ec7,255 255 255,255 255 255,227 231 234,255 254 252,253 249 248,231 235 238,255 255 253,236 236 234
66234706-c51b-4178-a5ef-5334b88df73c,179 178 186,255 255 255,214 213 219,233 232 228,251 252 247,220 219 225,245 246 240,234 233 231
720783bd-f16e-47e7-ab4f-0dd23a017866,255 255 255,255 255 255,26 26 28,246 243 238,243 239 236,45 46 48,253 253 251,243 238 235
fd21c6ba-ec89-44d6-8dfe-7f0132c8f510,18 19 24,255 255 255,55 55 63,78 78 86,255 255 253,39 42 49,107 110 117,28 31 38
9b901617-3919-4432-83e3-682716b977bf,255 255 255,255 255 255,19 22 31,236 235 231,253 254 249,30 31 33,239 240 235,248 247 243
2b2cb63c-a09c-4e27-b1c1-6f50436632a8,199 158 78,2009 9 9,157 119 56,226 225 221,227 229 224,13 12 10,218 217 213,212 211 206
39b06ee2-0990-4b47-8ed9-2a35da9fc55f,191 196 205,225 216 189,99 126 178,189 190 192,159 70 37,190 98 54,238 237 238,246 246 246
1af2cd4f-4079-4ac0-9f9c-7d7da23c4d9e,185 184 182,255 255 255,158 158 160,241 238 231,255 255 253,167 166 162,226 223 216,47 43 40
886b28f1-0ecb-4a85-a7a3-aed4043a3f0d,254 254 254,255 255 255,44 48 59,255 255 255,133 133 143,36 40 49,253 253 251,255 255 253
c6f7d9f2-25af-4d6a-ab7f-40e2500dd8aa,24 25 29,255 255 255,250 252 251,33 34 39,231 231 239,236 243 251,30 31 36,34 35 39
7b055cea-ed78-468e-8b6f-8d879a6eafe3,225 225 225,255 255 255,238 240 239,252 250 251,255 255 255,213 229 166,249 248 244,224 225 220
891c0071-1085-46b1-9c5e-592f27bdde9c,56 57 61,203 203 205,50 51 56,132 128 127,74 72 73,73 73 71,72 71 69,100 96 95
ae1f8b02-ff8a-465d-8d12-28536ff98130,27 26 22,255 255 255,84 81 74,243 242 238,238 237 242,43 38 32,255 255 253,238 236 239
ec68a91d-f87c-4272-9658-68dbfb6e20a5,221 217 218,53 55 54,215 213 214,147 141 141,214 213 211,0 0 2,222 218 219,222 222 222
c8e12b24-a4ab-4310-9e38-37611233f54f,219 214 218,255 255 255,240 240 232,242 243 238,254 255 250,189 193 202,236 238 233,241 243 238
dfca6342-61f6-4083-aad8-b6e4748a73be,200 203 210,208 208 220,124 127 136,209 211 210,218 221 214,122 128 150,236 237 242,238 239 243
e8a3fb37-63ce-4f7c-b6f6-5b55cd4a1a6a,137 139 134,186 196 195,123 123 115,199 201 196,224 226 225,152 155 162,221 225 226,234 238 239
947d2155-14ad-4425-a3af-71e59e10bdd9,255 255 255,255 255 255,235 236 240,255 255 253,250 249 247,223 224 229,240 239 235,242 241 239
9cfbcda0-0511-40f3-bef5-370548dd798a,255 255 255,255 255 255,251 245 245,255 248 242,246 243 238,232 55 61,255 255 253,247 242 238
3403c26b-2ac6-4f44-863c-62543a593297,88 7 13,255 255 255,69 0 0,255 255 255,244 239 236,175 38 46,255 254 255,241 232 225
1bf4df47-00d6-448f-81e2-7e053c27725b,255 255 255,255 255 255,38 39 41,255 255 255,250 249 254,29 32 37,255 255 255,239 236 245
ffbf73a4-1ffb-4b57-b044-78903d6edc37,162 151 147,111 99 87,40 39 55,223 219 216,199 194 200,157 145 133,228 223 227,206 201 207
c72f2836-c5ee-4f48-8c7a-2ff648b11cea,202 202 204,200 199 205,173 172 177,212 210 215,193 191 196,182 182 190,210 208 211,202 200 203
dea9bd46-6152-402c-b157-3abea5c9c9d7,170 201 172,230 245 195,197 224 199,71 112 76,208 211 220,253 219 207,227 228 229,243 243 243
00452891-341f-43df-a0e2-6164a18a3ed8,2008 8 9,45 45 48,206 206 204,222 225 227,227 229 232,205 206 210,233 236 240,247 248 248
041884eb-b385-4ee9-9ca3-bc0f0f6223cb,201 169 146,166 138 117,208 176 153,212 212 204,239 238 236,216 194 171,236 235 231,244 240 239
466bc95b-11c6-48ef-8711-f8f2450b31f6,158 154 179,255 255 255,41 56 137,249 248 246,238 236 239,214 194 61,241 237 238,239 238 236
8c511e26-4adc-47ef-a180-5f13255ba9c8,37 36 41,173 174 179,19 19 19,247 247 245,225 226 220,11 12 17,232 233 228,232 232 230
3b8e6431-4fb1-459d-b93d-75fdac6dafab,51 49 50,206 205 211,29 28 26,244 243 239,206 206 198,192 192 194,210 209 204,202 199 192
53b933ec-9b64-43a2-9d08-2a8bec05e364,200 112 90,255 255 255,208 153 132,239 194 163,255 246 244,143 100 93,236 200 174,215 161 135
3774e829-99f4-46d6-bb94-f9e19ad55ad3,195 194 192,255 255 255,222 219 212,255 255 255,255 255 255,216 213 206,116 75 53,240 223 207
49c52f79-b1c5-4200-9792-b9d55f67a76f,198 197 192,255 255 255,237 236 232,242 239 230,255 255 255,217 218 213,238 238 228,247 244 235
a7754530-c667-41cf-86ca-5baba88ae428,165 166 132,255 255 255,189 188 170,236 235 215,255 255 255,221 223 202,238 237 217,239 241 227
cbc6c68b-8e8f-4770-86ae-9b7f50beee88,140 135 132,255 255 255,38 39 44,81 83 96,253 245 242,108 116 119,79 82 91,82 84 96
85a121a6-1870-4445-903c-5a9a4dec4348,41 40 45,255 255 255,57 55 66,53 51 62,255 251 248,38 39 43,39 39 47,67 66 74
76beb63d-a3b1-4951-a44a-24eee806026e,155 151 150,162 159 154,234 230 219,240 236 225,255 255 255,36 36 34,35 34 32,238 234 223
a1f70377-2836-4ba7-b0a1-1ae2bba76bbb,200 202 217,135 157 168,148 159 177,159 166 184,255 255 251,154 165 183,145 157 169,148 157 174
39511b50-d347-4102-9e6c-4415aac4d8a6,209 209 199,130 129 127,235 229 213,243 237 223,255 255 253,203 202 200,73 79 95,236 230 218
fcdd291b-cd65-4e82-b57f-4ca2b478e153,164 162 183,255 255 255,116 114 127,252 248 245,254 250 247,162 160 173,250 246 243,214 212 226
d16d221d-f7f0-4f00-895c-0f4009abc223,251 251 251,255 255 255,226 242 144,238 251 163,255 255 255,192 208 145,237 253 155,241 255 178
e90e1888-61f0-4681-8379-a4706e491235,128 126 131,255 255 255,255 255 251,254 249 227,255 255 255,197 188 193,249 244 225,248 245 236
8d22e3b1-220d-48da-96e8-1a1d31e575b1,73 70 65,108 106 107,56 61 67,64 68 77,255 253 250,104 98 98,61 64 69,75 78 85
e3de02a4-3958-420e-814d-e49b78536116,2009 9 11,255 255 255,60 58 61,33 31 42,255 255 255,52 53 57,52 55 62,41 39 44
efbae46f-340b-4d77-88af-aa8dba033e71,223 255 206,255 255 255,220 255 207,233 255 193,255 254 245,195 247 173,228 254 191,173 223 134
d9ec8449-4606-4e10-81bc-351ee32748cf,178 174 171,172 171 169,188 192 195,139 150 154,242 246 249,181 184 191,136 147 143,189 197 200
7f8f68d3-d834-400e-beb1-0f4b5c004682,253 253 253,255 255 255,112 108 109,141 140 135,255 255 255,111 105 105,143 142 137,152 151 146
e2b9e006-6c72-49ad-b7a3-bedc99d1d361,110 105 101,255 255 255,230 228 216,224 197 188,255 255 255,80 76 73,215 185 174,201 172 164
097e25bc-18bf-4d14-bc1a-47705059ad9c,53 48 44,72 70 75,93 87 89,118 113 119,255 255 255,101 86 89,109 91 67,93 87 91
d0a19f59-1f0d-41b4-83a6-08b920f22b45,255 255 255,255 255 255,243 242 238,233 235 222,255 255 255,195 195 193,214 218 204,228 234 224
2331dbb6-81d0-409c-840c-3d813cc94194,17 15 18,45 42 51,57 55 58,22 21 26,255 255 255,66 64 67,23 23 25,73 72 80
de269650-4228-4581-bdec-42a0dbb8f535,224 223 229,255 255 255,234 233 251,243 242 238,253 249 246,223 222 240,243 242 238,211 211 219
17677c6a-4995-4190-aba5-b3dde8e93434,213 215 210,188 192 191,211 212 206,196 200 199,254 255 250,158 154 145,192 197 193,202 204 199
1d47f11f-5a10-4763-8637-8cfedeef2b84,161 156 126,255 255 232,208 204 177,196 190 156,255 255 255,227 226 178,206 201 161,217 211 179
b460e68b-8639-4555-8c60-7fc51bec7e13,206 215 214,255 255 255,241 245 244,231 238 222,255 255 255,165 169 152,237 241 226,227 234 216
cc913e2b-9228-4f48-b768-4d7d74671381,225 208 188,212 206 194,183 175 156,194 182 166,255 255 255,203 198 179,180 167 148,192 179 162
b17f014f-e6e6-441c-a6e4-d5d5a3a8916d,219 214 218,255 255 255,253 250 243,250 247 242,255 251 248,151 157 173,243 236 230,244 239 235
185ecb6f-2402-467c-8db4-c846bf8cdb7a,17 15 16,255 255 255,12 12 14,42 40 43,255 255 255,101 32 25,49 44 38,53 51 56
c5fde887-a1fc-4a7c-b4f0-2a74dea4df80,255 255 255,255 255 255,40 41 43,51 52 56,249 249 249,43 44 46,46 47 51,52 53 57
cc3f95f8-899c-4a97-a9ea-6e375385381b,250 130 93,40 32 30,44 53 36,192 184 181,155 147 144,201 64 30,168 159 152,164 164 166
5301877e-14b2-493a-b4ca-bdbed6ee05c5,255 255 255,255 255 255,141 144 151,153 163 172,251 250 246,182 185 194,149 163 172,161 171 181
ef63b9c9-6102-4d4b-bce5-1b1a8b4cbce1,19 19 21,255 255 255,19 19 21,32 30 33,251 252 247,65 11 11,29 28 26,42 41 46
e98af13e-b3bd-45c0-86a8-0fea59443c2e,123 120 113,125 120 114,135 128 120,219 166 122,255 255 255,156 155 151,221 158 105,203 158 117
1a277efe-4aa1-41d2-b33a-4a08b256b046,255 255 255,255 255 255,204 202 190,174 174 166,249 248 244,212 212 204,188 188 180,215 212 205
4ad379b3-97a5-4e10-905e-efe7f7739988,192 185 169,255 255 255,45 43 48,241 237 225,255 255 255,175 173 160,238 235 226,236 233 224
6cbcb440-65e0-4749-b2fe-bb643b443f0f,158 149 140,255 255 255,179 174 168,141 139 127,160 155 151,207 204 197,150 147 138,172 168 159
aeced7db-2d30-485e-ab70-3220ff5a613c,111 94 78,92 74 60,96 78 64,203 181 158,223 184 145,100 84 69,220 196 162,198 186 164
70ef4a1f-22bb-4555-951c-901c53f43220,150 145 141,165 161 158,143 135 132,245 242 235,186 178 165,210 197 189,222 213 204,233 230 225
1990015c-2bd3-4748-a042-42ab4e0c2581,37 35 38,255 255 255,46 43 52,34 32 37,240 236 233,14 15 19,55 50 54,43 41 44
8772ba8e-bce6-4284-a622-5523b3a00b56,215 209 161,255 255 255,165 161 150,242 236 210,255 255 250,191 192 160,246 240 214,211 210 190
f9d2a19a-7214-473d-994e-635a5760ed75,23 21 24,14 14 16,49 49 57,55 55 63,255 255 255,44 42 47,100 78 67,45 45 53
2c3c1d75-10c7-4cbf-99a9-f6f70c4b4bf7,112 108 96,255 255 255,186 187 147,239 234 205,255 253 248,187 187 151,245 239 217,162 161 131
b572c5e5-cb7d-4c11-9193-ee9b85a32ed2,176 166 174,255 255 255,255 244 252,244 218 201,255 252 247,201 186 189,245 222 206,225 203 192
1fa4142d-b61a-488b-8d34-7f73a52d3810,78 76 79,255 255 255,34 34 42,35 33 46,252 248 245,23 23 25,39 40 45,17 18 23
e48d453e-373c-4777-bf9b-6c541ad97d48,237 230 222,236 238 227,176 179 172,226 215 185,226 214 188,157 148 149,238 229 200,207 195 169
d51f8b45-1bbe-4330-94ac-f3c31d50dd83,189 185 137,203 198 156,172 166 132,222 217 187,209 194 165,161 162 131,234 228 202,209 198 152
fc1fb77b-c0ab-446d-b5d5-d58755622689,205 196 137,209 202 158,231 224 170,217 211 177,206 196 161,236 231 175,220 216 187,173 175 138
30197c0c-1a2f-4612-a21e-19527b3c3672,255 255 255,255 255 255,248 182 106,255 255 255,255 250 246,141 108 93,185 128 117,255 255 255
6d9bd019-d7d5-43fb-b36c-d4b4a794a40b,65 66 68,10 8 11,56 56 58,61 57 58,41 41 43,64 64 66,52 50 55,79 79 81
3df927bc-e314-4473-b1ee-f8b9a9af6184,163 189 102,177 229 165,178 229 170,143 188 121,127 173 83,146 160 124,141 192 113,156 206 133
738107ad-c591-426d-8fd1-9f8214bad515,156 206 143,142 195 113,159 210 141,135 178 107,117 167 70,168 177 160,156 202 130,130 184 106
348677d4-41a9-4565-b7a9-e550156341c1,255 255 255,255 255 255,248 180 117,255 255 255,255 248 242,187 133 105,192 176 161,255 255 255
f3f603f0-e1c0-48d1-9aad-206b00351e1b,212 206 192,2008 3 9,17 16 14,87 67 58,28 24 21,4 0 0,68 58 66,64 50 50
fdd96500-eedc-4f71-854c-1276243538cd,255 255 255,255 255 255,22 20 25,255 255 255,255 255 255,14 15 19,45 45 53,255 255 255
56d3aa06-6a91-495a-91e5-f07974c1b111,147 135 119,255 255 255,159 146 129,172 152 128,255 255 255,187 179 160,182 162 137,212 197 176
5830cd0c-bcca-49f5-becb-9a100ee8e11b,206 191 188,228 218 217,191 176 173,231 211 200,229 211 191,207 199 197,237 219 205,205 192 186
0cc33295-a417-4f7b-b319-e37f72ee2c92,25 26 28,255 255 255,2003 4 8,33 34 39,121 119 122,110 104 92,45 40 46,41 39 40
78b82cbf-0337-4eac-b5a0-8c9fbade1941,10 9 14,255 255 255,27 27 29,2006 7 11,243 243 241,57 58 60,23 23 25,75 76 78
62d3b3d8-246e-4757-832c-4616260f8bcb,55 53 58,27 27 29,69 66 73,70 68 73,60 59 65,49 47 52,64 63 69,55 52 59
ad66795b-858b-4bfa-9cd6-56972bca3bdd,236 214 203,238 226 226,213 203 202,236 208 186,226 190 166,230 221 222,238 213 191,212 198 198
ff6773c7-bf82-4952-9f0c-2152770f56f8,153 149 146,255 255 255,199 196 189,234 226 205,255 255 255,212 210 198,235 227 208,181 176 156
02249161-b558-4512-b065-ffb714a7b4a7,20 20 22,255 255 255,10 9 14,31 29 32,249 244 241,156 112 99,42 40 45,45 43 46
19521b5b-c46c-4954-b0cf-d130b8caa9c8,166 151 132,211 194 178,141 125 109,148 132 116,255 253 250,168 136 111,160 146 133,154 141 122
32f93aaf-58b1-4343-bb15-50b9f633f1cb,49 38 36,45 40 37,66 64 65,75 74 72,255 255 255,76 65 63,17 16 14,74 72 73
7be286d9-b2d8-41d4-aafd-af1305b7df49,191 186 180,225 218 208,232 227 221,227 222 216,212 203 194,61 57 58,226 222 211,227 223 214
22762378-ab0c-4a64-a459-2961f818b465,198 192 176,91 80 76,57 48 49,213 207 175,255 255 255,102 92 80,166 158 147,196 191 171
0f4c80a1-50d7-4572-876c-7a740b264848,241 241 239,208 209 203,221 221 219,236 236 234,204 201 194,212 212 210,218 218 216,190 195 189
d4ecb6b9-4595-4d17-90fc-3d791fb403c2,17 18 20,18 19 21,28 29 33,38 41 50,254 254 254,30 31 35,53 58 64,56 58 70
97fcc96e-c930-42c5-a03a-76616e643e98,56 50 52,86 80 82,29 23 25,32 26 28,74 68 70,26 20 22,192 181 185,97 91 95
2b07c172-9746-47f8-8a6f-5d0d8c21cf04,53 52 57,39 38 43,97 97 99,91 90 95,52 51 56,61 60 65,60 59 64,54 53 58
f3dcf6e7-873c-48b2-b9bb-42131bf3d02f,187 160 151,214 201 193,157 143 142,236 210 185,230 196 171,228 211 204,231 206 186,174 150 138
bbd909df-d5d4-41a3-8bf8-3c520f71146a,35 33 34,12 10 11,12 10 11,35 27 25,45 41 38,12 10 11,75 64 60,22 20 21
c092a9a0-741c-48b9-b97a-2b8270825cdb,25 22 15,41 37 34,32 36 37,18 26 28,29 33 34,83 84 86,26 31 34,27 31 34
144f23a5-0720-404a-bcb3-2b038d0f3246,26 25 23,53 49 48,42 42 40,59 57 60,255 255 255,24 20 21,31 30 35,62 62 64
e43155c0-7afb-47c5-bf7b-f7b672bd0219,197 190 182,163 156 146,148 140 127,154 146 133,156 148 137,137 125 113,162 154 141,160 153 143
8ea77eec-0aa2-4b92-baf5-374f6fa9c43e,53 35 31,122 103 96,73 61 61,57 43 42,24 23 21,92 77 74,60 50 51,62 50 50
b1ef5e5e-2315-4abb-9a25-652703198708,255 255 255,156 146 136,187 174 157,255 255 255,177 159 135,225 213 201,192 177 158,195 180 159
